Name,Lat,Long,Temp,Humidity,Cloudiness,Windspeed,Country,Datetime
Zárate,-34.0981,-59.0286,62.01,97,100,1.99,AR,1619246120
Karratha,-20.7377,116.8463,91.29,21,0,12.06,AU,1619245851
Camopi,3.1655,-52.3158,71.33,99,100,1.43,GF,1619246121
Walvis Bay,-22.9575,14.5053,57.2,94,90,4.61,NA,1619246121
Gobabis,-22.45,18.9667,64.99,30,0,8.63,NA,1619246121
Riyadh,24.6877,46.7219,93.2,13,0,5.75,SA,1619246085
Heraclea,37.5133,34.0467,63.43,29,8,3.49,TR,1619246121
Amoy,24.4798,118.0819,82.4,54,0,11.18,CN,1619246122
Kodinsk,58.6881,99.1844,43.63,65,100,5.68,RU,1619246122
Lüderitz,-26.6481,15.1594,71.76,56,0,5.66,NA,1619246122
Wilmington,34.2257,-77.9447,62.6,76,1,4.79,US,1619245854
Neiafu,-18.65,-173.9833,80.6,83,40,3.44,TO,1619246123
Krasnyy Chikoy,50.3643,108.7512,59.34,37,100,8.68,RU,1619246124
Kapoeta,4.7717,33.5903,83.25,51,98,18.52,SS,1619246124
Melfort,52.8667,-104.6177,24.8,74,100,6.91,CA,1619246124
Namatanai,-3.6667,152.4333,81.0,77,73,4.25,PG,1619246124
Elban,50.1018,136.5094,44.69,45,100,7.09,RU,1619246124
Atamanovka,51.93,113.63,51.8,11,100,4.47,RU,1619246125
Omboué,-1.5746,9.2618,78.33,89,100,3.89,GA,1619246125
Ati,13.2154,18.3353,93.63,10,100,11.25,TD,1619246125
Humaitá,-7.5061,-63.0208,72.73,98,73,1.16,BR,1619246125
College,64.8569,-147.8028,44.6,45,20,3.44,US,1619246126
Muncar,-8.4333,114.3333,84.16,65,20,6.64,ID,1619246126
Kaohsiung City,22.6163,120.3133,84.2,45,40,11.5,TW,1619245929
Opuwo,-18.0607,13.84,74.5,31,34,10.07,NA,1619246126
Zyryanka,65.75,150.85,17.17,92,100,19.24,RU,1619246126
Pudozh,61.8099,36.5345,42.48,82,100,3.74,RU,1619246127
Sorong,-0.8833,131.25,82.2,79,100,9.08,ID,1619246128
Mezen',65.8522,44.24,55.15,63,96,12.24,RU,1619246128
Kendari,-3.945,122.4989,85.71,65,49,6.58,ID,1619246128
Villamontes,-21.25,-63.5,70.72,94,100,3.58,BO,1619246128
Coahuayana Viejo,18.7333,-103.6833,70.83,73,90,3.27,MX,1619246128
Santiago del Estero,-27.7951,-64.2615,64.83,92,35,11.07,AR,1619246129
Bandarbeyla,9.4942,50.8122,86.81,63,51,9.35,SO,1619246129
Ust-Kuyga,70.0167,135.6,24.3,78,100,11.7,RU,1619246130
Santa Isabel Rio Negro,-0.4139,-65.0192,73.02,97,100,1.41,BR,1619246130
Fershampenuaz,53.5202,59.8117,46.38,64,100,16.33,RU,1619246130
Grand Gaube,-20.0064,57.6608,82.0,81,60,10.0,MU,1619246130
Skala Fourkas,39.9998,23.3841,57.0,100,100,1.99,GR,1619246130
Voyvozh,62.892,54.9635,49.86,55,77,7.63,RU,1619246131
Newport,51.5877,-2.9984,46.0,74,8,12.19,GB,1619246131
Bar,49.0772,27.6826,39.0,75,7,13.0,UA,1619246131
Pore,5.7272,-71.9947,75.7,61,23,3.94,CO,1619246131
Makkah al Mukarramah,21.4267,39.8261,93.88,18,74,5.37,SA,1619246131
San Angelo,31.4638,-100.437,68.0,14,1,13.8,US,1619246132
Bolshaya Glushitsa,50.2406,43.5908,54.0,86,100,7.0,RU,1619246133
Warrington,53.3925,-2.5802,48.99,71,100,5.75,GB,1619246133
Newcastle,-32.9272,151.7765,68.0,63,23,8.05,AU,1619245934
Tokuyama,34.05,131.8167,69.8,60,20,12.66,JP,1619245984
Lompoc,34.6391,-120.4579,51.8,82,3,5.75,US,1619246133
Beyneu,45.3167,55.2,64.36,42,19,13.38,KZ,1619246134
Adrar,20.5022,-10.0711,72.97,21,0,8.34,MR,1619246134
Assiut,27.181,31.1837,66.2,55,0,11.5,EG,1619246134
Wiwilí,13.6268,-85.8254,68.47,88,4,2.37,NI,1619246134
Hastings,50.8552,0.5729,46.4,93,16,13.8,GB,1619246135
Andenes,69.3143,16.1194,36.0,80,90,14.97,NO,1619246135
Barlinek,52.9946,15.2186,48.0,57,100,9.82,PL,1619246135
Marawi,7.9986,124.2928,84.0,78,99,10.0,PH,1619246135
Maceió,-9.6658,-35.7353,75.2,94,0,3.44,BR,1619246136
Al Bardīyah,31.7561,25.0865,66.83,43,16,12.73,LY,1619246136
Atar,20.5169,-13.0499,73.54,20,0,9.57,MR,1619246136
Nemuro,43.3236,145.575,59.0,47,75,10.36,JP,1619246092
Nanortalik,60.1432,-45.2371,34.81,89,100,1.34,GL,1619246136
Ubari,26.5921,12.7805,73.94,34,0,11.18,LY,1619246137
Deputatsky,69.3,139.9,13.64,81,11,3.31,RU,1619246137
Tiznit Province,29.5833,-9.5,58.69,80,100,4.88,MA,1619246137
Ibrā’,22.6906,58.5334,95.86,12,0,6.26,OM,1619246137
Philadelphia,39.9523,-75.1638,51.8,62,1,9.22,US,1619246103
Jinan,36.6683,116.9972,61.52,62,100,13.6,CN,1619245846
Chebenki,51.9337,55.7077,46.4,100,90,13.42,RU,1619246138
Gorontalo,0.5412,123.0595,85.98,65,54,3.0,ID,1619246138
Alamosa,37.4695,-105.87,26.6,80,1,4.34,US,1619246138
Manavālakurichi,8.1333,77.3,91.4,66,20,9.22,IN,1619246138
Nybro,56.7446,15.9071,39.99,56,0,16.11,SE,1619246139
Petrykiv,49.5332,25.5809,48.0,63,68,11.21,UA,1619246139
Santa Cruz de la Sierra,-17.8,-63.1667,71.6,100,90,11.5,BO,1619246139
Klaksvík,62.2266,-6.589,44.6,100,94,3.44,FO,1619246139
Buala,-8.145,159.5921,82.24,77,71,2.35,SB,1619246139
Buchanan,5.8808,-10.0467,77.0,94,20,4.92,LR,1619246140
Dauriya,49.9333,116.8667,54.5,11,63,6.44,RU,1619246140
Avera,33.194,-82.5271,55.4,82,1,3.44,US,1619246140
Omsukchan,62.5333,155.8,14.97,82,100,5.64,RU,1619245987
Mitsamiouli,-11.3847,43.2844,80.6,83,75,5.75,KM,1619246141
Ürümqi,43.801,87.6005,37.4,65,75,6.71,CN,1619246141
São José da Coroa Grande,-8.8978,-35.1478,77.38,80,6,3.62,BR,1619246141
Akureyri,65.6835,-18.0878,35.6,93,0,4.61,IS,1619246141
Novo Aripuanã,-5.1206,-60.3797,72.57,99,92,1.5,BR,1619246142
San Quintín,30.4833,-115.95,46.0,22,100,7.0,MX,1619246142
Sivas Province,39.7916,37.0019,53.6,30,0,5.75,TR,1619246142
North Bend,43.4065,-124.2243,48.99,87,90,4.61,US,1619246143
Barra de Tecoanapa,16.5167,-98.75,78.08,71,100,2.8,MX,1619246143
Liverpool,53.4106,-2.9779,46.4,71,100,5.75,GB,1619246143
Sumenep,-7.0167,113.8667,84.92,65,18,7.7,ID,1619246143
Alofi,-19.0595,-169.9187,78.8,94,35,5.75,NU,1619246143
Yulara,-25.2406,130.9889,77.0,25,55,16.11,AU,1619246144
Umluj,25.0213,37.2685,83.08,58,0,5.37,SA,1619246144
Dryden,49.7833,-92.7503,26.6,86,75,3.44,CA,1619246144
Boralday,43.3578,76.8594,46.4,29,40,4.47,KZ,1619246144
Ust-Nera,64.5667,143.2,20.8,60,100,4.63,RU,1619246144
Khovd,48.0056,91.6419,40.64,20,100,6.96,MN,1619246145
General Pico,-35.6566,-63.7568,56.98,92,0,7.43,AR,1619246145
Båtsfjord,70.6345,29.7185,33.39,75,100,10.0,NO,1619246145
Ostrovnoy,68.0531,39.5131,34.34,97,100,12.71,RU,1619246145
Homer,59.6425,-151.5483,41.0,93,1,4.61,US,1619246146
Leiyang,26.4024,112.8591,78.13,80,84,11.27,CN,1619246106
Tawang Town,27.5833,91.8667,63.21,34,19,8.79,IN,1619246146
Cherskiy,68.75,161.3,27.36,93,100,9.15,RU,1619246146
Olafsvik,64.8945,-23.7142,43.16,95,100,12.86,IS,1619246147
Mercedes,-34.6515,-59.4307,61.0,97,33,1.99,AR,1619246147
Aketi,2.7388,23.7833,75.16,86,100,3.49,CD,1619246147
Liuhe,42.2401,125.7172,58.28,48,28,17.85,CN,1619246147
Praia,14.9215,-23.5087,68.0,77,40,13.8,CV,1619246100
Dhidhdhoo,6.8833,73.1,83.86,73,57,7.52,MV,1619246148
Ambon City,-3.6954,128.1814,87.8,70,40,6.91,ID,1619246148
Kichera,55.9375,110.0997,41.02,71,100,4.61,RU,1619246148
Qaqortoq,60.7167,-46.0333,33.8,80,21,2.3,GL,1619246148
Zhigansk,66.7697,123.3711,29.07,95,100,16.64,RU,1619246148
Verāval,20.9,70.3667,89.58,50,100,12.35,IN,1619246056
Gornopravdinsk,60.05,69.9,46.22,78,100,4.52,RU,1619246149
Valdemārpils,57.3707,22.5919,41.0,70,0,14.97,LV,1619246149
Nova Granada,-20.5339,-49.3142,66.2,52,0,3.44,BR,1619246149
Puerto Ayacucho,5.6639,-67.6236,76.53,87,100,3.22,VE,1619246150
Lagos,6.5833,3.75,82.4,83,40,2.3,NG,1619246150
Lakes Entrance,-37.8811,147.981,61.0,50,55,5.01,AU,1619246150
Hervey Bay,-25.2986,152.8535,75.99,55,4,3.0,AU,1619246150
Miandrivazo,-19.5167,45.4667,84.52,54,0,3.29,MG,1619246150
Tosya,41.0155,34.0401,58.33,50,40,4.29,TR,1619246151
Port Macquarie,-31.4333,152.9167,69.8,49,5,8.05,AU,1619246151
Rexburg,43.826,-111.7897,46.4,34,1,8.05,US,1619246151
Alzamay,55.5562,98.6644,35.82,89,100,7.61,RU,1619246151
Tecpan,14.7623,-90.9947,66.99,88,75,9.22,GT,1619246151
Beringovskiy,63.05,179.3167,29.8,97,100,2.62,RU,1619246152
Si Bun Rueang,16.9667,102.2833,103.14,28,31,0.43,TH,1619246152
Lata,40.1629,-8.3327,60.01,92,92,1.01,PT,1619246153
Morón,-34.6534,-58.6198,64.0,99,100,1.99,AR,1619246153
Chilmāri,25.5559,89.6715,96.03,20,69,5.93,BD,1619246153
Tiksi,71.6872,128.8694,22.86,84,100,22.44,RU,1619246153
Aleksandrov Gay,50.147,48.5704,55.72,67,100,8.48,RU,1619246153
Sibolga,1.7427,98.7792,82.42,80,99,5.21,ID,1619246154
Tete,-16.1564,33.5867,75.2,73,20,4.61,MZ,1619246154
Gisborne,-38.6533,178.0042,63.0,78,92,1.99,NZ,1619246154
Gambēla,8.25,34.5833,89.73,42,41,5.32,ET,1619246154
Vanimo,-2.6741,141.3028,82.04,81,99,4.14,PG,1619246154
Enugu,6.4402,7.4943,77.92,89,100,6.29,NG,1619245952
Broome,42.2506,-75.833,44.6,45,1,8.05,US,1619246155
Genhe,50.7833,121.5167,52.61,16,0,10.13,CN,1619246155
Ukiah,39.1502,-123.2078,53.6,58,1,13.8,US,1619246155
Baykit,61.67,96.37,39.85,83,96,0.83,RU,1619246155
Srednekolymsk,67.45,153.6833,15.15,93,100,17.6,RU,1619246156
Naze,28.3667,129.4833,69.8,73,75,26.46,JP,1619246047
Bushehr,28.9684,50.8385,86.0,48,0,6.91,IR,1619246156
Tres Arroyos,-38.3739,-60.2798,56.39,92,37,8.12,AR,1619246156
Yelabuga,55.7613,52.0649,44.6,93,90,11.18,RU,1619246156
Victoria Point,-27.5833,153.3,72.0,63,9,1.01,AU,1619246157
Palu,-0.8917,119.8707,86.56,73,73,3.76,ID,1619246157
Nantucket,41.2835,-70.0995,44.6,87,1,10.36,US,1619246157
Hambantota,6.1241,81.1185,91.4,66,20,3.44,LK,1619246157
Campbeltown,55.4258,-5.6076,45.0,81,100,26.46,GB,1619246158
Khilok,51.3674,110.4676,57.85,22,100,9.4,RU,1619246158
Huilong,31.8111,121.655,72.0,85,100,6.33,CN,1619246158
Barcelos,41.5388,-8.6151,60.8,88,40,5.75,PT,1619246158
Mujiayingzi,42.1167,118.7833,54.97,52,96,9.75,CN,1619246158
Jamūī,24.9167,86.2167,106.75,7,69,9.37,IN,1619246134
Kirovskiy,45.0917,133.5136,42.28,64,100,6.29,RU,1619246159
Aksu,41.1231,80.2644,60.03,28,26,2.75,CN,1619246159
Sola,-13.8833,167.55,86.0,79,75,13.27,VU,1619246159
